1311365077;14547;172.25.114.65;18.7;49.4;19.4;18.7;19.9;20.4;19.2;18.8;18.9;19.4;26.3;18.8;18.8;19.2;18.9;19.0;18.6;18.8;29.8;18.8;20.3;20.1;23.1;19.3;18.9;18.8;18.8;19.3;19.0;18.8;19.1;18.7;19.0;20.5;18.7;19.9;19.8;18.9;18.8;18.9;19.2;18.8;18.8;18.6;26.4;18.8;18.9;20.1;21.1;19.0;26.8;19.2;19.4;24.6;19.3;18.8;18.8;31.4;19.3;18.9;18.9;18.7;19.1;;
1311365077;14224;172.25.30.70;7.11;7.24;7.08;7.12;7.14;7.54;7.06;7.11;7.38;7.06;7.64;7.03;7.27;7.12;7.08;7.08;7.12;7.09;7.78;7.13;28.6;7.67;7.16;7.35;19.7;7.05;7.09;7.15;7.74;7.11;7.14;7.28;7.28;7.16;7.08;7.22;7.15;7.09;7.05;10.0;7.12;7.13;7.65;7.59;7.13;7.08;7.07;7.05;8.43;7.12;7.07;7.68;7.11;7.11;7.10;7.14;7.06;7.13;7.20;7.09;7.22;7.13;7.74;;
1308619719;15018;172.25.6.2;7.44;6.97;7.37;7.38;6.97;6.99;7.05;6.91;7.14;6.99;6.94;8.88;7.19;7.45;6.88;6.92;9.07;8.72;7.03;7.07;6.99;7.05;7.05;10.9;9.54;7.10;8.46;7.02;7.27;6.92;7.14;6.96;9.04;7.51;7.23;6.94;7.01;7.07;7.26;6.99;7.66;8.05;6.95;6.91;7.17;8.40;7.50;7.30;10.7;9.42;8.41;7.08;7.15;7.46;11.2;7.01;7.61;8.54;7.00;7.04;7.29;7.55;7.22;;
1311365077;14265;172.25.230.54;53.9;49.2;51.7;57.7;135;50.6;54.6;63.0;150;50.3;52.3;145;65.4;49.7;49.1;54.2;62.6;62.9;49.1;49.9;88.1;51.7;49.1;49.0;53.1;49.0;50.8;78.8;52.5;54.1;49.9;54.0;70.3;63.4;53.2;52.2;50.9;49.3;138;73.4;51.0;52.5;51.5;141;50.3;55.8;49.0;54.6;56.4;51.2;49.4;52.1;89.0;54.3;52.1;60.2;65.7;118;121;58.2;51.7;52.0;49.1;;
1311365077;14265;172.25.230.53;29.7;35.5;30.2;29.9;30.3;58.1;30.3;29.4;29.7;30.3;32.4;29.7;32.0;29.3;30.0;29.4;31.6;45.4;29.4;29.9;38.1;31.7;29.5;29.8;29.4;29.5;32.9;29.6;30.3;29.5;30.1;30.1;31.0;29.9;30.1;29.8;29.5;31.6;29.8;30.4;29.5;31.5;29.5;30.0;29.9;29.5;29.7;31.0;30.1;29.6;30.6;29.5;29.9;29.5;29.5;30.8;30.2;29.6;30.3;30.3;30.2;51.1;30.1;;
1311951998;15030;172.24.168.113;22.5;33.7;23.5;17.4;18.4;18.6;17.2;17.3;17.4;17.5;17.4;53.8;17.3;17.4;18.7;17.3;19.9;17.3;18.9;17.6;19.3;46.1;18.0;18.2;18.1;17.6;18.1;18.0;18.5;17.6;17.7;62.9;17.4;19.6;18.0;18.4;35.5;18.4;17.5;18.0;17.7;27.1;19.2;18.3;18.2;17.8;19.3;18.1;17.9;18.4;17.5;32.2;20.6;18.0;22.7;17.7;34.2;17.9;19.3;20.4;40.1;66.2;27.5;;
1311951998;15030;172.24.168.114;48.3;49.9;48.8;55.5;56.7;52.4;66.1;47.1;49.1;47.9;55.1;56.8;46.5;49.0;57.7;48.1;68.1;49.2;49.9;53.7;48.3;48.3;59.5;47.9;52.5;48.2;48.1;54.1;47.1;79.6;51.3;59.3;49.4;50.5;48.3;49.1;69.6;48.1;48.5;60.1;67.1;59.0;50.0;49.6;47.9;46.7;59.5;47.8;48.1;49.8;60.0;52.6;50.8;66.0;115;69.5;69.2;51.8;47.8;50.7;89.9;71.5;52.6;;
1311365077;14261;172.25.230.57;14.5;14.5;14.6;14.5;14.5;14.4;14.5;14.4;14.5;14.9;14.8;14.9;14.5;14.6;14.6;14.4;14.4;14.5;14.7;14.5;14.5;14.5;35.7;14.5;26.2;14.5;14.5;14.6;14.5;14.5;14.9;16.3;14.5;14.5;14.5;17.3;14.3;14.5;14.5;14.6;15.9;14.5;14.6;14.5;14.6;14.6;14.5;14.6;14.5;14.6;14.5;14.7;14.5;15.7;14.5;14.6;14.5;14.6;14.5;14.5;14.5;14.4;14.4;;
1311365077;14261;172.25.230.58;29.9;30.1;62.6;30.7;60.0;30.4;30.1;30.9;30.4;49.6;30.0;32.5;30.0;30.4;30.0;31.0;30.1;31.0;30.0;30.0;30.6;30.0;30.1;30.4;30.3;30.4;30.0;30.3;30.0;30.0;30.4;39.4;30.3;30.7;58.1;30.3;30.1;30.0;30.1;30.3;30.0;30.1;31.3;53.9;32.2;29.9;30.7;30.1;31.5;34.2;30.1;30.1;30.0;30.2;30.0;31.6;34.6;33.7;52.3;30.4;30.5;30.0;30.2;;
1311365077;14537;172.25.248.25;32.9;33.0;33.2;33.0;33.0;33.4;32.9;33.0;33.1;33.0;33.2;32.9;34.7;33.9;33.0;33.2;32.9;33.0;33.6;33.9;33.0;33.4;32.9;33.0;33.0;33.1;34.0;33.0;33.2;33.5;33.1;33.0;34.6;33.2;33.0;33.0;33.3;33.0;33.0;33.7;34.1;33.9;33.8;33.8;33.8;34.5;33.9;33.8;33.7;34.4;33.7;34.2;33.8;33.9;33.8;34.0;34.3;33.9;33.8;33.8;33.8;33.9;33.8;;
1311365077;14537;172.25.248.26;39.4;36.4;35.0;46.3;41.3;34.6;34.6;34.7;34.7;34.6;34.5;34.6;35.5;42.2;34.6;34.6;35.1;42.0;35.0;34.9;34.5;34.6;34.7;34.6;34.8;34.3;35.5;39.6;34.6;34.6;35.2;35.1;38.1;35.1;34.5;34.9;35.0;35.2;34.5;41.9;35.2;34.6;34.8;35.0;35.1;36.4;34.7;37.6;36.4;34.7;45.9;34.6;34.7;34.9;38.5;35.1;41.6;34.7;34.6;34.7;34.7;35.5;36.1;;
1311800678;14306;172.25.190.66;5.42;5.25;5.05;5.11;6.44;5.08;5.00;4.96;4.87;5.02;4.91;6.08;5.37;4.89;5.18;5.30;8.10;4.93;5.11;4.95;4.86;5.01;6.00;5.17;5.00;5.19;4.96;4.91;4.88;5.04;4.99;4.93;5.45;5.60;4.95;5.46;5.08;4.98;5.24;9.76;5.91;11.4;5.89;5.65;5.72;5.96;6.01;5.74;8.94;6.59;5.71;6.80;6.58;5.89;5.75;5.79;5.78;6.53;6.47;5.84;5.70;12.8;6.58;;
1311800678;14306;172.25.190.65;64.4;64.2;64.1;65.0;64.2;64.3;64.3;65.1;66.4;65.1;64.3;64.3;71.2;65.1;64.2;64.0;64.2;64.3;64.4;64.7;71.6;63.9;65.4;81.9;67.5;64.2;77.7;64.3;64.4;64.1;64.1;69.0;64.1;65.1;64.2;68.7;65.8;64.2;64.2;64.3;68.1;64.3;64.3;64.6;64.1;67.9;64.4;65.0;65.1;64.2;64.2;66.9;64.3;64.3;74.8;69.1;72.0;64.4;69.4;64.1;65.6;65.4;64.1;;
1311365077;15062;172.25.52.80;8.42;8.30;8.41;8.91;9.24;8.44;8.30;8.32;8.58;8.36;13.3;8.43;8.99;8.35;8.81;8.40;8.99;11.2;8.27;8.37;8.30;8.38;8.43;8.63;8.36;8.68;8.35;8.32;9.32;8.43;8.27;8.49;8.40;9.02;8.42;8.33;8.34;8.39;8.33;8.33;8.31;8.35;8.51;8.33;8.61;9.31;8.35;8.36;8.38;8.64;8.39;10.1;8.41;8.37;8.32;9.08;8.29;8.34;8.43;10.8;8.94;9.04;8.54;;
1311365077;14315;172.25.64.33;5.17;4.83;4.86;5.02;4.89;5.72;5.57;4.87;6.23;4.90;4.80;4.98;5.25;5.08;4.91;4.93;4.82;5.85;4.80;4.80;5.83;5.72;4.84;4.75;4.80;4.78;4.84;4.96;6.12;12.9;5.01;4.74;7.80;5.56;4.80;4.82;7.82;5.83;5.00;7.64;4.91;5.56;5.75;4.85;7.48;5.06;5.30;4.95;11.3;5.20;4.88;4.81;4.88;4.88;12.3;4.91;5.45;5.72;4.89;4.79;4.91;10.2;5.13;;
1311365077;14315;172.25.64.34;18.1;18.1;18.0;18.7;18.1;18.1;18.1;18.0;18.0;18.1;16.3;18.8;18.1;18.2;18.1;16.2;16.3;16.8;18.1;19.1;18.2;18.7;16.2;16.7;18.1;16.2;18.9;18.1;18.5;16.3;16.3;14.3;16.3;17.4;19.9;16.3;18.4;18.7;18.0;16.6;18.1;18.1;18.6;18.7;18.2;18.8;18.3;18.3;18.2;18.7;19.7;19.8;18.8;18.6;18.6;18.7;18.5;19.5;18.0;22.0;19.1;18.2;18.2;;
1311365077;14231;172.25.196.68;72.4;71.0;70.9;72.9;75.1;71.3;71.6;71.1;71.8;70.9;71.0;71.4;71.6;75.7;71.0;71.0;70.8;71.0;71.1;71.0;71.1;70.9;71.1;71.1;70.8;71.1;71.0;71.2;70.9;71.6;71.4;72.6;70.9;71.1;71.1;71.1;71.1;70.9;71.1;71.1;70.8;72.5;71.0;71.1;71.7;73.9;71.2;70.8;70.8;70.9;71.0;71.3;71.3;71.4;71.1;70.7;71.3;70.9;70.8;71.0;71.9;70.9;71.6;;
1311365077;14240;172.25.20.34;8.53;9.39;18.5;8.63;8.73;8.52;8.62;8.58;8.55;8.63;8.76;9.16;9.70;8.60;9.32;9.06;9.01;8.53;8.70;8.75;8.76;9.21;9.79;8.74;8.73;8.44;8.89;8.50;9.04;8.75;8.62;8.53;8.67;8.64;8.58;8.68;8.70;12.4;8.69;8.57;8.67;8.79;8.68;8.78;8.79;8.70;8.73;8.73;8.63;9.78;8.80;8.56;8.66;9.15;8.78;14.0;8.60;8.65;8.49;19.6;11.8;12.4;15.6;;
1311365077;14240;172.25.20.33;4.00;4.01;4.57;4.31;4.97;3.88;4.25;4.02;3.98;3.94;4.01;3.89;4.10;4.50;4.08;3.97;3.99;3.97;4.02;5.02;3.97;4.23;4.73;4.75;4.05;3.98;6.80;4.18;3.89;4.99;3.99;4.28;9.25;4.73;4.17;3.97;4.12;4.30;4.63;5.08;4.04;3.90;4.48;3.97;3.84;4.02;4.60;4.10;4.08;6.78;4.64;4.01;4.03;4.37;3.97;4.59;4.00;4.03;9.52;4.10;3.96;5.04;3.95;;
1311365077;13632;172.25.140.33;14.2;14.3;21.5;22.9;14.3;14.2;14.1;18.7;14.3;14.3;14.2;19.6;14.3;14.1;14.3;14.3;45.6;14.3;14.4;14.3;14.2;16.8;14.2;21.6;14.3;30.4;22.3;14.3;14.2;14.2;20.1;16.5;14.5;79.5;14.2;14.4;16.4;14.3;14.3;14.2;19.0;14.4;69.4;18.3;19.0;15.0;20.6;14.4;16.7;15.7;30.5;17.4;14.6;14.3;63.7;27.3;60.2;14.4;14.4;14.3;14.7;14.3;16.8;;
1311365077;13632;172.25.140.34;11.7;11.7;11.7;11.6;11.6;12.2;11.6;12.2;11.6;11.7;11.7;11.6;11.8;11.7;11.7;11.6;11.7;13.3;11.6;11.6;11.7;12.2;11.7;11.8;11.6;11.7;11.6;11.7;11.6;11.7;11.7;11.7;11.6;11.7;11.7;11.6;11.6;15.8;11.7;11.6;11.6;11.7;11.8;11.7;11.7;11.7;11.7;11.9;11.8;11.8;11.7;11.5;12.4;11.8;11.6;11.7;11.6;11.7;11.6;11.7;11.7;12.1;11.9;;
1311365077;14345;172.25.196.46;56.2;56.1;56.2;56.2;56.2;56.4;56.4;117;56.1;56.2;56.3;56.4;56.3;56.3;56.2;56.2;56.3;90.2;56.3;56.5;58.6;56.2;56.2;68.7;56.3;56.1;56.5;56.1;58.3;58.5;56.3;56.1;56.0;56.4;56.3;56.4;56.3;58.3;56.2;56.2;63.5;70.2;56.2;56.1;56.1;56.2;56.4;56.4;56.3;56.4;70.4;56.2;56.9;56.2;89.6;56.2;56.1;56.3;56.4;56.4;74.7;56.1;56.4;;
1311365077;14345;172.25.196.45;70.7;70.6;70.7;70.6;70.6;70.5;75.1;70.6;70.5;70.5;70.7;70.5;70.8;70.7;70.9;70.6;70.6;70.6;70.8;70.7;70.5;70.6;70.6;70.6;71.1;72.6;70.9;71.7;70.7;70.5;71.1;70.4;70.7;70.6;70.5;71.0;75.2;70.7;71.2;71.2;72.9;71.4;71.5;71.5;71.4;71.3;71.4;71.1;71.7;72.5;71.8;71.5;71.7;71.4;72.1;71.2;72.8;71.7;71.6;71.6;71.5;71.4;71.4;;
1311365077;16500;172.25.11.62;4.83;4.83;4.96;4.93;9.99;5.38;5.00;4.90;4.88;4.86;5.00;4.86;5.61;4.80;4.96;7.43;4.83;4.96;5.10;4.79;4.93;4.87;5.06;4.81;4.83;4.86;4.91;4.84;4.88;7.92;4.99;4.89;4.93;4.85;4.88;4.94;4.95;4.90;5.37;4.78;5.04;5.09;4.99;4.90;5.17;4.77;4.85;4.84;4.90;4.95;5.00;5.76;5.47;4.92;4.90;4.83;4.87;5.19;4.81;4.89;5.69;6.92;27.4;;
1311365077;14281;172.25.179.57;25.1;26.0;24.9;25.2;25.2;25.0;25.4;25.5;25.0;24.9;25.5;25.1;36.4;25.3;25.1;25.0;32.2;26.6;26.4;28.8;25.1;25.0;25.0;26.0;25.0;25.1;25.2;29.0;27.0;25.0;25.2;32.6;25.4;25.3;24.9;25.4;30.2;27.1;27.5;25.1;24.9;26.1;25.2;25.3;25.6;25.8;25.3;25.1;26.0;25.0;25.5;38.2;25.2;25.5;25.0;25.2;26.0;25.2;29.8;25.0;24.9;26.8;89.5;;
1311365077;14281;172.25.179.58;35.3;57.4;35.2;35.3;35.4;36.1;35.1;35.1;35.4;35.8;35.2;35.4;35.3;35.2;36.4;36.3;35.2;35.7;37.8;39.5;39.8;45.8;36.0;40.9;35.3;46.9;44.5;63.9;36.5;36.0;35.1;36.4;35.8;35.0;47.6;35.1;37.0;35.9;36.3;36.6;37.5;43.9;35.9;49.3;36.1;37.8;43.1;41.8;42.9;35.7;36.5;37.5;35.0;35.3;36.0;39.4;38.8;41.2;35.2;37.7;39.1;36.1;36.6;;
1311365077;14732;172.25.146.125;19.0;19.0;19.0;20.0;26.6;29.1;18.9;18.9;19.6;25.9;19.0;19.3;18.9;18.9;19.1;18.8;19.2;43.9;18.8;18.8;19.2;24.7;31.7;23.4;18.9;18.8;20.0;19.5;18.9;18.8;18.9;18.8;18.9;19.1;18.9;18.9;19.2;18.8;18.7;18.9;18.9;18.9;19.7;18.9;18.8;18.8;18.8;19.1;18.9;18.7;19.2;24.6;18.8;54.8;28.7;19.6;27.3;29.9;25.2;19.2;55.8;30.9;19.4;;
1311365077;14917;172.25.11.141;5.13;3.70;3.71;3.79;3.75;3.75;6.53;3.74;3.74;4.70;3.68;4.21;3.75;3.82;3.73;3.69;3.75;3.80;3.75;3.71;6.17;3.72;3.75;3.89;3.82;3.74;4.22;3.73;3.74;3.78;3.74;3.75;3.75;3.77;3.88;3.70;3.80;3.80;3.73;3.72;3.78;3.72;3.75;4.66;4.29;3.76;3.88;3.75;3.69;3.72;3.72;4.57;3.75;3.76;3.78;3.77;3.74;3.78;5.16;4.10;5.29;4.06;4.09;;
1311365077;14656;172.25.68.1;37.9;36.9;38.4;37.5;36.1;36.9;37.9;37.2;37.9;37.9;37.1;36.9;37.9;39.0;36.9;37.9;37.8;37.9;38.0;37.0;37.9;39.6;37.9;36.9;37.9;38.0;37.9;38.0;36.9;37.1;37.2;38.1;37.9;36.0;37.9;38.4;37.0;37.9;38.4;38.0;38.1;40.8;39.5;37.0;36.5;38.0;37.0;37.9;38.1;38.1;39.9;36.9;37.0;39.3;36.0;39.0;37.0;38.0;36.5;36.5;37.1;37.0;38.6;;
1311365077;14897;172.25.11.61;4.02;3.85;3.87;4.65;5.78;5.19;3.95;3.86;3.95;3.98;3.87;3.98;5.87;4.22;3.98;4.03;4.06;3.93;4.08;3.97;3.97;3.87;3.94;4.19;4.62;4.24;3.98;4.46;4.52;3.93;7.73;5.17;14.0;3.88;4.02;3.96;3.96;3.95;3.98;3.93;4.80;4.37;4.05;4.06;4.34;4.44;3.88;4.21;3.92;3.89;3.90;4.35;3.94;6.92;4.24;3.86;3.95;9.50;3.93;5.27;4.18;4.03;3.89;;
1311365077;14397;172.26.114.101;17.9;77.4;18.0;18.5;18.0;18.0;18.0;18.0;20.1;18.1;18.0;18.2;17.9;18.1;18.0;18.1;18.0;17.8;27.4;17.9;17.8;18.5;17.9;18.0;18.4;18.1;18.4;17.9;17.8;19.8;18.2;17.9;18.1;17.9;17.8;17.9;18.1;29.1;22.3;18.1;18.0;18.1;18.0;17.8;38.2;18.1;18.1;18.0;17.8;26.1;26.0;27.1;17.9;18.0;18.0;25.7;18.2;17.8;18.0;17.9;21.4;17.9;18.1;;
1311365077;14494;172.25.114.50;4.34;3.95;4.15;3.80;4.04;4.90;3.96;4.17;4.03;4.71;3.83;7.48;4.56;3.99;3.92;4.04;3.99;3.87;3.88;4.09;4.13;6.06;3.92;4.25;4.81;4.60;3.85;3.98;4.03;7.27;4.97;4.78;3.88;11.0;4.28;3.85;4.68;3.95;10.4;3.98;6.07;5.09;3.95;3.98;4.09;7.87;4.42;4.47;5.78;5.90;3.96;4.30;3.99;3.91;4.48;4.03;4.35;3.99;4.10;4.31;3.88;5.25;4.60;;
1311365077;14494;172.25.114.49;19.7;50.9;18.4;18.4;20.4;18.4;18.3;18.2;18.3;19.4;18.3;18.6;18.4;18.3;18.6;20.4;30.3;18.4;18.4;53.8;18.3;18.3;19.1;18.3;19.5;20.1;31.2;19.4;18.3;18.8;24.5;18.4;18.5;18.4;18.9;18.6;18.4;18.4;18.4;19.0;18.6;19.5;18.3;18.2;38.3;18.3;18.4;19.0;18.4;19.1;32.4;20.6;18.3;18.5;18.3;18.3;18.3;20.0;18.7;18.4;18.2;18.4;18.4;;
1311365077;14387;172.26.20.89;9.92;18.4;9.64;15.8;29.1;9.31;10.7;9.32;14.9;9.53;9.88;9.70;9.37;9.56;9.27;9.43;13.0;9.79;9.38;9.30;9.42;9.54;17.0;9.75;9.59;9.34;10.0;9.38;10.3;10.0;9.36;9.27;9.45;9.44;10.9;9.38;9.55;9.45;9.52;9.40;9.37;9.49;9.54;9.53;9.36;9.29;9.38;9.30;10.7;9.47;10.1;13.4;9.59;9.34;10.2;9.38;17.0;9.37;9.98;9.46;9.28;10.1;9.58;;
1311365077;14918;172.25.12.11;3.70;4.11;3.93;3.75;3.73;4.23;3.69;3.91;4.21;3.71;3.72;3.68;3.70;3.78;3.67;3.71;3.71;3.87;3.74;3.67;3.71;3.76;4.40;4.17;3.72;3.84;6.23;3.74;3.68;3.86;4.01;3.67;3.69;4.15;3.67;3.74;3.72;3.93;3.74;3.69;3.72;3.91;3.71;4.42;4.21;3.73;4.07;3.69;3.76;3.77;4.17;3.72;4.29;3.74;3.68;3.69;3.96;4.21;4.44;8.13;3.69;3.72;3.70;;
1311365077;14918;172.25.12.10;6.10;5.43;5.28;5.51;5.35;5.32;5.28;5.35;5.94;5.29;5.37;5.26;5.53;5.36;5.27;5.33;5.33;5.30;5.39;5.35;5.70;5.46;5.24;5.47;5.31;6.03;5.59;5.63;5.54;5.38;5.27;5.48;5.26;5.98;5.68;5.28;5.65;5.35;5.30;5.31;5.79;5.35;5.28;5.36;5.32;5.31;5.34;5.29;5.77;5.29;6.03;5.28;5.31;5.48;5.34;5.38;5.39;6.33;7.62;5.30;5.29;5.28;5.28;;
1311365077;14312;172.25.180.42;5.03;5.10;4.90;4.94;5.17;4.97;6.04;4.99;4.94;4.92;5.46;4.90;5.92;6.94;5.15;5.00;6.46;4.93;4.94;5.00;5.06;4.98;5.11;5.06;5.06;5.83;5.08;5.07;5.05;8.46;6.04;4.85;5.04;4.91;4.97;5.75;5.14;4.93;9.85;5.28;5.18;5.21;5.14;5.98;4.96;4.90;4.96;4.92;4.99;5.00;4.95;4.89;4.95;5.75;4.97;4.92;9.68;5.48;5.30;5.15;4.97;4.93;5.15;;
1311365077;14312;172.25.180.41;32.2;32.5;34.2;32.5;32.5;32.3;33.2;32.2;32.4;32.7;32.3;32.1;43.9;33.6;49.1;41.5;41.0;39.1;32.3;32.5;35.1;32.2;32.3;33.5;58.4;37.3;32.5;32.2;32.9;37.6;54.0;33.6;32.4;44.4;39.5;33.9;32.3;45.5;33.6;44.1;33.5;34.1;33.8;32.4;42.6;73.6;32.8;32.3;33.1;46.1;32.3;33.9;46.5;32.4;45.1;34.5;33.3;32.5;32.4;32.8;35.1;70.6;32.9;;
1311365077;14331;172.24.175.34;5.02;4.79;5.43;5.74;4.79;5.00;4.96;5.21;5.06;4.79;4.89;4.84;4.84;4.82;5.22;4.83;5.25;5.09;4.81;4.98;5.71;4.79;4.86;5.03;4.86;4.76;4.90;4.86;4.87;4.86;4.82;4.75;4.92;5.05;5.01;5.69;4.88;4.98;4.94;4.75;4.90;4.82;5.08;4.86;5.06;5.03;5.31;5.01;10.2;4.84;5.10;4.84;5.13;5.06;5.81;5.09;4.94;4.85;4.84;4.95;5.27;4.82;5.08;;
1311365077;14331;172.24.175.33;6.42;5.96;7.09;5.83;5.66;5.70;5.61;5.71;5.92;5.62;6.41;5.65;5.65;5.76;5.62;5.69;5.65;5.90;5.70;5.95;5.66;5.68;5.63;6.27;6.11;5.68;7.13;5.66;5.63;5.69;5.73;5.69;5.73;5.66;5.69;6.70;5.70;6.23;5.63;5.64;5.59;5.61;5.62;5.65;5.92;5.69;6.55;5.64;6.40;5.69;5.59;5.64;5.71;6.45;5.69;5.71;5.74;5.72;5.58;5.81;5.70;6.28;5.69;;
1311365077;14795;172.25.50.3;8.92;8.87;8.89;8.90;9.23;9.15;8.94;8.88;8.97;9.90;9.34;8.86;8.92;8.95;9.00;9.17;9.79;9.12;8.84;8.92;8.99;8.88;8.87;9.44;8.88;8.84;8.90;9.53;8.89;8.95;14.7;10.1;9.01;8.94;8.92;9.25;9.35;9.17;8.97;9.70;9.91;9.68;9.73;9.70;10.8;9.80;9.88;9.76;10.4;16.0;9.81;9.68;9.74;9.89;9.78;9.76;15.0;10.4;9.66;11.0;12.8;11.0;13.3;;
1311365077;14356;172.25.98.45;20.2;20.1;21.4;20.8;20.2;21.1;20.1;20.1;23.4;20.4;20.1;20.1;35.3;20.5;20.0;21.0;45.2;30.6;34.5;20.0;22.1;20.1;20.2;34.5;20.8;21.3;32.6;36.9;24.5;55.9;51.5;32.6;45.4;20.0;41.5;39.1;27.6;20.1;20.7;27.0;20.0;26.9;20.1;47.4;25.2;56.7;48.2;26.4;20.1;20.2;33.9;21.6;55.0;23.8;20.1;20.0;20.1;27.1;55.4;58.3;33.3;27.2;24.1;;
1311365077;14356;172.25.98.46;19.9;20.0;19.9;19.9;20.0;20.1;20.1;20.0;20.2;20.1;20.1;20.1;19.9;22.0;20.0;20.0;20.0;20.1;21.2;19.9;20.1;19.9;20.2;20.0;22.5;20.7;21.3;22.1;20.3;20.0;21.1;20.9;20.8;20.0;21.3;20.1;24.8;20.1;20.0;20.3;20.2;20.2;20.1;20.0;20.3;20.7;20.0;21.1;20.6;20.0;20.1;19.9;20.9;20.0;23.5;20.0;20.3;22.7;21.7;21.3;20.3;19.9;20.6;;
1311633398;15015;172.25.70.185;11.0;10.8;10.9;11.7;11.2;11.2;13.1;13.0;10.4;11.6;10.9;18.2;10.8;13.4;11.0;12.8;11.3;11.4;11.0;11.4;11.3;11.4;11.0;11.3;10.9;15.4;12.1;18.4;10.8;11.5;11.7;11.6;11.1;13.5;11.1;12.4;10.9;10.8;11.6;10.9;12.8;11.6;14.6;10.6;11.3;11.1;12.1;11.1;11.4;11.0;1011;11.4;11.1;11.3;11.3;11.8;11.2;11.1;11.3;12.6;11.1;11.1;12.0;;
1311633398;15015;172.25.70.186;38.5;38.4;29.4;36.2;36.4;31.6;36.9;36.9;31.5;41.3;34.8;31.6;34.7;34.8;29.6;34.3;33.7;31.1;34.8;33.9;34.3;33.6;31.0;31.9;36.1;36.4;32.8;37.5;36.8;29.9;36.8;38.3;29.5;38.0;37.8;31.5;36.6;36.6;30.1;36.5;38.4;29.0;37.1;36.6;28.7;34.3;35.3;29.0;35.7;39.7;27.4;34.6;37.2;28.6;49.0;40.2;40.8;43.7;37.8;39.8;37.6;39.7;29.9;;
1311365077;14559;172.26.114.106;17.9;18.6;19.9;18.0;32.4;18.1;19.5;18.0;18.0;18.7;37.2;17.9;18.0;19.2;18.0;18.0;17.9;18.0;18.2;17.9;18.1;17.9;26.3;25.3;18.1;17.9;18.1;29.3;18.0;18.2;18.1;17.9;30.3;40.1;19.2;29.3;18.0;17.9;17.9;18.1;18.1;18.0;18.0;18.1;18.2;18.0;18.0;18.3;20.0;18.0;26.3;17.9;18.3;18.1;17.9;18.3;18.0;18.1;20.6;18.2;18.0;19.9;18.0;;
1311365077;14355;172.25.104.41;17.8;18.0;25.5;24.6;58.1;20.2;17.8;53.4;18.2;17.9;18.2;19.9;28.2;18.3;21.7;17.9;17.9;18.0;17.9;17.9;17.8;18.5;21.4;19.7;17.9;21.0;17.9;17.8;18.4;17.9;17.9;17.9;82.5;17.9;17.9;24.8;18.8;21.1;18.0;18.0;18.5;17.9;31.0;83.7;17.8;17.9;45.7;41.3;27.9;28.4;17.9;24.7;22.1;29.4;17.9;67.6;18.0;18.0;27.3;18.0;17.9;30.3;22.2;;
1311365077;14355;172.25.104.42;20.8;21.5;20.7;21.3;20.7;20.7;20.6;20.6;20.9;20.6;20.6;20.9;21.0;21.3;21.0;23.0;21.8;20.8;20.8;20.9;23.6;20.8;25.7;20.8;20.5;21.3;21.4;20.7;20.8;20.7;21.7;20.7;20.7;21.9;20.8;20.7;20.7;21.2;20.8;20.7;20.6;20.6;27.5;20.9;21.2;20.6;21.6;20.8;21.7;20.9;21.1;20.7;20.7;22.7;20.7;20.8;20.8;20.6;23.1;21.0;20.6;20.7;20.7;;
1311365077;14899;172.25.10.150;4.89;5.44;5.55;4.78;4.94;5.20;4.85;5.10;4.81;5.39;5.88;4.82;5.07;4.96;4.78;5.00;4.95;4.84;4.70;4.91;4.79;5.92;5.01;4.81;5.34;5.16;4.89;5.50;4.86;8.66;4.85;5.22;4.82;5.38;5.25;4.92;5.12;4.96;4.89;4.96;4.96;7.02;9.95;5.03;4.86;5.53;5.44;4.91;4.90;4.92;11.9;5.29;5.00;4.90;4.90;5.15;5.88;5.62;4.97;6.28;5.35;4.89;5.35;;
1311365077;14899;172.25.10.149;4.89;9.09;4.88;4.87;5.66;5.28;4.90;4.96;4.92;5.03;5.92;4.78;6.21;6.23;4.94;4.96;4.88;4.90;4.93;5.73;5.23;4.93;5.49;5.54;4.88;5.00;4.87;5.29;6.73;5.00;5.13;4.85;4.97;5.93;5.14;4.94;4.98;4.96;9.78;5.26;5.90;4.89;5.02;5.00;4.98;4.90;5.37;4.96;4.91;5.80;9.48;4.98;8.68;4.83;4.87;4.85;4.83;4.98;4.89;5.26;5.20;5.40;7.53;;
1311365077;14370;172.25.248.62;44.2;33.2;48.3;39.6;40.6;33.3;33.6;33.3;33.2;33.4;33.2;34.1;33.3;34.0;33.3;33.2;33.3;35.0;33.8;36.2;34.2;36.4;33.3;33.5;33.4;34.3;37.9;33.2;33.3;33.6;35.2;33.3;33.8;33.3;33.3;40.7;35.1;33.3;47.3;33.9;52.4;36.5;51.2;33.4;45.5;49.3;95.4;38.4;37.8;33.4;33.3;41.9;33.4;36.5;38.3;71.4;36.8;52.3;35.7;33.7;42.5;35.9;33.9;;
