1307718514;14871;10.104.6.6;9.25;8.80;8.81;9.15;8.73;8.72;40.1;8.87;9.44;8.86;8.79;9.16;8.99;8.83;8.72;8.90;9.74;9.14;8.95;8.94;8.79;8.88;8.88;8.87;12.5;8.85;8.85;9.03;8.91;8.90;8.70;8.99;8.94;8.86;8.99;8.86;9.47;8.81;8.89;10.0;9.01;11.5;57.8;8.86;9.09;25.7;65.2;8.92;9.38;11.4;8.79;8.99;9.12;8.94;9.15;8.82;8.76;9.05;9.36;8.72;8.74;8.90;8.86;;
1311346593;14117;10.251.95.1;5.09;5.05;5.24;5.79;5.16;5.02;4.95;5.66;5.02;5.08;5.21;5.09;5.03;5.41;7.44;5.42;5.12;5.99;5.17;5.46;5.09;5.08;5.04;5.23;5.09;5.07;5.67;5.04;5.11;5.37;5.03;4.99;5.23;5.08;5.07;5.97;5.02;5.02;5.12;5.06;5.00;4.98;5.44;5.03;5.07;5.04;5.00;5.01;5.36;5.11;5.06;5.12;5.36;5.11;5.50;5.00;5.17;5.06;6.67;5.07;5.05;5.09;5.32;;
1311346593;14117;10.251.95.2;34.8;35.1;35.0;34.7;34.8;34.9;35.2;38.3;34.8;44.1;35.8;34.8;36.0;34.7;35.2;34.8;35.5;35.1;35.0;34.8;34.8;35.1;34.8;35.2;35.0;35.4;35.2;34.8;34.9;35.2;35.4;35.0;34.9;34.8;35.2;35.5;34.8;35.6;36.2;35.0;34.7;35.5;36.0;35.2;35.5;34.7;34.9;35.1;35.0;35.0;35.4;35.0;34.9;35.2;35.8;35.2;35.2;34.9;34.9;36.4;34.8;34.9;34.7;;
1307718514;14479;10.52.0.126;6.14;6.15;6.27;6.09;23.7;6.21;6.24;6.23;5.92;6.12;6.11;6.14;6.52;6.43;6.19;6.17;6.07;12.2;6.05;6.08;6.19;6.14;6.32;6.34;6.25;5.92;7.99;6.10;7.08;5.90;6.28;6.07;6.16;6.51;6.43;6.24;6.22;6.30;6.16;6.54;5.92;6.10;5.95;6.36;7.17;6.23;6.13;6.11;6.43;6.01;6.05;6.24;6.36;6.16;6.24;6.19;6.15;6.44;5.87;9.88;6.13;6.29;6.29;;
1308664114;14735;10.225.0.102;17.6;17.5;21.2;30.4;17.8;28.3;31.3;20.7;17.4;36.1;32.2;17.4;17.1;19.6;29.0;16.5;17.7;21.4;17.5;21.8;17.3;17.3;103;21.8;17.1;17.1;19.2;17.9;27.5;31.2;17.6;18.3;17.5;17.0;18.8;89.0;39.8;17.6;17.5;16.6;17.1;19.4;37.0;26.6;16.9;23.4;22.5;17.2;29.9;34.7;27.7;17.4;17.4;19.1;43.1;25.8;17.8;34.0;24.2;17.2;17.3;17.2;19.4;;
1310411794;14852;10.249.0.101;23.5;23.1;22.8;22.5;23.9;23.1;23.3;23.2;23.0;22.4;23.0;22.8;23.2;24.0;23.2;23.2;23.3;22.9;23.1;23.4;22.9;22.9;116;22.3;23.7;23.5;22.9;23.1;24.0;23.1;23.4;23.2;23.2;24.0;23.2;87.5;23.2;23.6;22.9;23.5;23.1;23.6;22.9;23.3;23.5;23.2;23.1;22.6;24.0;24.0;23.8;24.2;24.0;22.7;22.9;23.4;22.8;23.2;23.1;23.4;23.7;23.9;23.1;;
1307718514;14666;10.55.66.104;5.18;5.37;5.28;5.25;5.18;5.20;5.26;5.21;5.24;5.22;6.01;5.23;5.19;5.17;5.25;7.22;5.24;5.24;5.15;5.16;5.14;5.26;101;5.30;5.18;5.18;5.19;5.14;5.16;5.30;5.25;5.08;5.29;5.17;5.21;5.26;5.25;5.18;5.22;5.15;5.29;5.22;5.21;5.29;5.32;5.20;5.22;5.14;5.38;5.26;6.28;5.17;5.26;5.25;5.22;5.13;6.74;5.33;5.15;5.16;5.20;5.23;5.20;;
1307718514;14666;10.55.66.103;5.15;5.17;4.93;4.93;4.97;5.22;4.85;4.95;4.92;5.22;4.91;4.87;4.89;4.87;4.97;5.69;4.92;5.05;4.83;4.96;4.98;4.94;5.07;4.80;4.88;4.95;9.97;5.06;4.96;5.98;5.06;4.96;4.87;4.90;4.86;4.92;4.89;4.87;5.21;4.94;5.07;4.97;4.99;5.95;5.17;5.22;5.91;5.73;4.91;4.89;5.08;5.16;4.99;5.11;5.81;4.84;4.86;5.12;6.16;5.20;4.92;4.98;5.07;;
1309887513;13987;10.76.226.10;60.0;59.2;59.6;59.5;60.5;59.8;79.5;80.1;78.7;122;59.8;70.6;60.0;59.2;62.9;59.6;69.9;89.6;80.8;142;59.6;59.6;70.5;59.5;62.4;80.9;62.5;60.3;59.6;59.8;59.5;59.7;60.1;61.4;59.4;59.5;59.5;60.5;59.9;59.6;59.6;60.3;89.7;64.1;59.6;60.6;59.7;61.0;59.7;67.2;61.7;59.7;60.7;69.0;59.6;61.5;59.6;59.7;59.5;117;59.6;121;113;;
1309405594;14996;10.231.0.101;47.3;51.4;33.2;33.7;33.2;35.5;34.3;33.4;41.3;59.6;60.1;39.5;34.1;34.0;39.4;33.4;33.3;34.1;40.3;47.3;34.0;42.0;39.0;33.2;34.0;33.2;39.3;35.3;50.7;47.8;33.3;33.7;34.2;33.3;45.5;40.0;36.7;34.6;32.5;33.3;34.4;33.4;33.1;35.5;38.3;33.8;44.9;35.7;44.9;51.3;34.2;34.5;35.2;37.1;33.9;32.6;37.2;35.2;35.3;33.9;32.4;32.4;35.7;;
1309873355;14826;10.75.0.102;38.5;38.2;38.4;38.0;39.1;38.3;38.3;38.1;38.9;38.7;39.0;38.2;37.8;38.7;38.1;38.5;38.4;38.0;38.9;38.2;38.7;37.9;39.5;38.2;38.4;38.5;37.8;39.6;38.1;38.5;38.0;38.2;38.3;38.0;38.2;38.6;37.9;38.7;38.0;38.5;38.0;38.8;38.7;38.7;38.1;38.8;38.2;38.6;38.0;38.1;38.2;38.2;38.4;38.2;38.6;38.0;38.3;38.6;38.2;38.4;38.2;38.1;38.1;;
1311829233;14183;10.238.8.1;90.6;92.4;80.8;78.6;80.4;76.6;80.2;78.0;78.4;77.7;76.9;80.5;79.1;78.3;77.7;79.6;79.1;78.5;81.1;78.4;77.8;78.3;78.0;77.9;98.7;86.7;85.6;79.6;85.1;81.3;80.3;88.6;88.1;99.7;87.8;81.0;82.9;80.2;77.4;78.5;80.6;89.8;76.7;79.9;80.4;77.7;80.1;77.0;78.8;80.6;76.8;95.2;78.2;76.5;83.8;77.5;76.8;77.9;78.5;77.9;76.8;76.5;76.6;;
1309042714;14516;10.136.8.2;15.9;15.9;16.2;16.3;16.0;16.3;16.0;16.0;16.2;16.1;17.2;16.0;16.0;15.9;16.5;15.9;16.3;15.9;16.4;15.9;16.4;16.0;16.5;16.2;15.9;15.9;16.6;16.4;15.9;16.0;16.5;16.4;16.2;15.9;16.9;18.2;16.7;16.2;15.9;16.4;16.3;15.9;16.0;16.3;16.7;15.9;16.8;16.0;16.5;16.1;16.2;16.3;16.4;15.9;16.0;16.4;16.6;16.2;15.9;16.0;16.2;16.0;16.0;;
1310097993;14808;10.70.0.103;17.2;17.7;17.2;17.2;91.0;17.4;17.3;17.2;17.2;17.0;17.3;17.1;17.9;17.1;17.5;17.4;17.0;17.1;17.5;17.2;17.5;17.2;19.5;17.1;19.9;17.6;17.1;17.2;17.2;17.1;17.3;17.0;17.4;17.2;17.2;17.2;17.2;17.1;17.1;16.9;17.5;18.3;17.2;16.9;17.3;17.8;17.2;17.3;17.0;17.1;17.3;17.3;17.0;87.9;17.4;17.4;17.2;16.9;17.4;16.9;17.2;17.4;17.2;;
1309042714;14039;10.136.0.102;15.5;15.4;15.5;16.0;15.6;15.4;15.3;15.5;15.4;15.7;15.4;15.7;15.5;15.4;15.4;16.0;15.9;16.4;15.9;16.6;15.3;19.8;15.6;15.7;15.4;15.4;16.0;15.4;16.1;15.8;15.5;15.5;15.5;17.2;15.4;16.1;15.8;16.2;15.5;15.9;15.5;16.2;15.8;16.3;15.8;15.9;15.4;15.8;15.8;15.3;15.9;15.6;15.5;15.4;15.8;15.7;15.9;15.8;17.3;15.4;15.7;15.8;15.8;;
1311829233;14625;10.238.0.101;59.9;60.0;59.9;60.0;61.1;58.7;88.4;60.6;60.1;59.4;58.8;59.1;61.2;59.9;59.0;59.8;59.7;59.2;60.8;59.9;59.8;58.8;64.1;60.4;62.2;59.4;58.8;60.0;59.8;81.0;59.3;59.1;60.1;60.0;60.1;59.2;60.7;60.3;64.2;58.8;59.9;59.4;60.6;60.8;61.6;59.9;60.2;58.7;59.1;59.2;59.1;61.1;60.0;59.1;63.1;59.1;58.7;60.0;60.1;59.0;58.9;63.6;58.8;;
1310411674;14019;10.108.255.26;21.8;21.5;21.5;21.6;21.6;21.5;21.6;21.6;23.0;21.7;46.0;21.6;21.6;55.6;21.6;21.6;21.5;21.6;32.4;21.8;21.6;21.5;21.7;22.8;21.4;21.6;21.5;21.8;21.7;21.7;22.1;21.5;21.6;21.8;21.8;21.7;25.0;21.7;21.6;21.5;22.2;21.6;22.0;23.6;21.6;22.0;21.5;52.3;21.5;61.1;36.4;21.5;29.6;23.0;22.1;21.6;21.6;21.7;25.1;21.5;21.6;21.7;41.4;;
1310411674;14019;10.108.255.25;5.45;4.91;4.88;4.97;4.92;5.66;5.53;5.00;4.97;6.10;5.00;4.94;4.86;4.93;5.21;4.84;4.90;4.98;5.36;4.90;5.71;4.87;4.98;4.78;4.89;4.85;4.89;5.03;4.96;5.12;4.78;4.81;5.01;5.26;5.37;5.01;4.87;5.10;5.06;4.88;4.87;4.88;5.08;4.97;5.10;4.85;4.92;4.87;5.00;4.89;4.96;4.90;4.91;5.03;5.14;5.03;5.03;5.14;4.89;5.23;4.84;4.94;4.90;;
1310409873;14075;10.231.63.1;5.43;5.51;5.51;5.40;5.71;5.54;5.49;5.12;6.06;5.63;5.57;5.40;10.5;5.43;5.42;5.08;5.39;5.14;5.45;5.10;5.53;5.16;5.61;5.55;5.32;6.12;5.06;5.61;5.13;5.49;5.50;5.47;5.34;5.20;5.10;5.06;4.97;5.72;5.42;5.08;5.51;5.57;5.14;5.28;5.83;5.44;5.06;5.15;5.19;5.40;5.62;5.21;5.17;5.53;5.70;5.75;5.50;5.64;5.39;8.31;5.43;5.12;5.43;;
1310409873;14075;10.231.63.2;38.2;33.4;35.6;49.4;31.8;32.5;50.7;33.6;31.5;36.7;43.9;42.8;53.5;31.4;35.4;34.2;34.1;32.6;34.5;37.6;31.7;33.3;34.2;34.2;35.0;46.5;32.5;32.9;42.0;49.8;32.2;52.1;43.1;33.0;47.3;44.3;32.4;32.2;32.6;41.9;36.5;34.6;33.5;36.0;46.1;32.8;33.5;33.2;31.5;37.5;33.6;40.1;33.0;32.9;37.8;31.4;32.8;33.9;31.3;33.0;32.1;32.5;31.7;;
1307718514;14175;10.104.6.3;8.72;8.36;39.9;9.34;8.44;8.44;8.69;8.52;23.3;8.69;8.97;8.61;8.54;8.64;14.0;8.54;8.61;10.4;8.54;8.65;8.47;8.58;9.08;8.81;8.48;8.53;8.50;8.52;13.2;8.59;8.55;8.49;8.54;9.27;8.55;8.67;8.47;8.42;29.7;19.0;8.37;8.40;23.5;8.68;8.55;8.81;8.90;8.71;8.36;17.7;12.3;8.57;8.59;8.65;8.95;8.44;13.7;8.63;9.11;8.54;8.50;8.46;8.45;;
1311707313;14748;10.249.128.101;42.3;41.8;41.8;41.1;103;41.9;42.8;42.7;47.0;56.3;43.4;41.6;40.8;42.5;43.1;41.3;44.1;42.0;42.7;41.1;46.2;44.7;43.7;64.3;44.9;48.9;60.1;43.9;46.3;45.0;45.2;51.2;70.4;43.4;41.6;46.2;41.3;42.9;53.7;43.0;47.7;42.6;42.3;42.7;41.9;43.2;41.9;41.8;41.8;41.3;43.3;42.1;40.6;99.0;42.2;49.3;43.5;41.8;41.3;42.8;41.7;43.2;45.6;;
1307718514;14686;10.36.0.111;5.86;6.33;5.94;6.14;5.98;5.73;5.86;5.91;6.00;5.77;6.24;5.82;5.78;6.14;6.68;6.21;5.91;5.78;5.77;6.25;5.86;6.25;5.67;6.20;6.39;6.28;6.45;6.11;5.96;7.12;6.23;6.06;6.16;6.30;6.37;6.13;5.93;5.92;6.14;6.20;6.17;6.15;6.22;6.19;5.98;6.34;5.98;5.93;5.80;6.34;6.52;5.89;5.91;6.09;6.20;6.19;6.08;6.15;5.95;6.50;6.23;5.88;6.11;;
1311365433;13989;10.226.95.6;59.3;59.0;59.3;59.0;59.2;59.2;59.2;59.3;59.2;59.0;59.3;59.2;59.3;59.7;59.0;59.2;59.1;59.1;63.6;59.1;59.1;59.1;59.2;59.7;59.2;60.1;58.9;59.5;59.6;59.8;59.2;59.3;59.2;59.1;59.2;59.2;59.1;59.3;59.1;59.2;59.5;59.1;59.1;59.3;59.3;59.0;59.0;59.2;59.4;59.2;59.1;59.6;59.2;59.1;59.3;59.4;60.1;59.2;59.6;59.2;59.1;59.2;59.0;;
1311365433;13989;10.226.95.5;5.47;5.19;5.13;5.09;5.19;4.93;5.02;5.00;5.28;4.99;5.05;5.19;5.05;4.99;4.97;4.98;4.92;4.94;10.0;5.26;5.14;5.19;5.00;5.12;5.14;5.29;8.73;5.19;5.23;5.08;5.29;5.06;5.05;5.22;5.25;5.11;5.07;5.27;5.02;5.37;5.04;5.63;5.11;5.24;5.22;5.06;5.11;5.16;5.01;5.26;5.76;5.08;5.05;5.27;5.21;5.04;5.04;5.09;7.08;6.87;5.26;5.05;5.26;;
1310411674;14088;10.75.63.1;5.91;5.67;5.22;5.27;5.27;5.67;5.20;5.49;6.08;5.35;5.25;5.13;5.23;5.52;5.93;5.56;5.37;5.53;5.14;5.62;5.52;5.11;5.46;5.59;5.58;10.1;5.56;5.90;8.71;5.81;6.20;5.14;5.50;5.49;5.29;5.56;5.82;5.59;5.65;5.52;5.63;5.82;5.55;5.51;5.23;5.57;5.15;5.23;5.52;5.66;5.57;5.54;5.18;5.29;5.58;5.51;5.21;5.65;5.13;5.89;5.65;5.18;5.30;;
1310411674;14088;10.75.63.2;38.1;38.7;38.2;37.6;40.0;38.1;38.0;37.9;38.4;37.6;37.7;38.1;39.0;38.9;38.6;37.9;37.8;48.9;38.0;37.7;39.6;37.9;38.2;37.7;37.9;37.6;38.3;37.8;38.5;38.1;37.8;37.7;38.1;38.0;37.9;38.0;37.8;38.3;38.9;37.9;38.0;37.8;38.0;38.0;39.1;38.4;38.1;37.6;37.9;38.6;37.6;38.0;38.1;37.7;38.4;38.0;39.3;39.8;37.9;38.4;37.6;38.0;37.9;;
1311768393;14051;10.67.8.2;14.7;24.8;17.8;15.0;128;13.7;15.3;13.3;50.2;31.4;17.5;14.5;16.0;15.2;17.4;31.4;28.0;28.3;13.8;13.6;13.7;14.2;14.8;14.1;13.5;13.4;34.0;49.6;13.7;17.4;13.7;14.0;13.7;13.6;13.3;13.8;13.5;28.3;13.6;48.9;61.9;37.0;14.0;14.3;13.6;13.5;13.9;13.8;14.6;25.3;20.1;35.6;13.8;115;14.1;14.5;15.2;14.2;13.8;13.9;18.4;13.5;13.9;;
1307718514;14658;10.36.8.1;5.87;5.46;5.51;6.03;5.74;6.08;5.55;5.52;5.46;5.44;5.52;5.57;5.78;5.45;5.32;5.97;5.98;5.55;5.51;5.52;6.20;5.52;5.89;5.49;5.74;5.82;5.65;6.57;5.78;5.74;5.47;5.54;5.43;5.54;5.45;5.48;5.61;5.54;5.64;5.79;5.89;5.97;5.42;6.20;5.46;5.51;5.40;5.53;5.64;5.68;6.27;5.82;5.60;5.73;5.71;5.46;6.42;6.62;6.32;5.49;5.87;5.54;5.76;;
1307718514;13959;10.112.127.42;7.86;8.74;8.00;8.00;7.88;8.20;7.85;7.99;8.71;7.89;8.49;7.85;7.93;7.97;7.96;7.98;8.97;7.89;8.10;8.15;7.96;7.84;7.87;8.36;7.86;7.92;8.02;8.02;9.31;7.99;8.00;7.94;7.91;8.87;7.92;7.96;7.94;8.10;9.34;7.96;7.92;8.02;8.41;7.93;8.05;8.57;8.07;7.98;8.87;7.94;7.93;8.00;8.78;8.07;8.37;7.97;8.84;8.26;7.93;8.13;9.08;8.03;8.03;;
1307718514;13959;10.112.127.41;5.06;5.06;5.13;5.26;5.18;5.07;5.18;5.06;5.12;5.01;5.35;5.16;5.03;5.12;5.16;4.99;5.21;5.32;5.08;5.13;5.06;5.00;5.59;5.07;5.09;5.08;5.12;5.11;5.29;5.07;5.05;5.20;5.06;5.20;5.16;5.24;5.51;5.06;5.12;5.13;5.67;5.09;5.06;5.44;5.07;5.35;6.28;5.08;5.31;6.86;5.91;5.10;5.14;5.17;6.07;5.21;5.12;5.17;5.44;5.06;5.52;5.20;5.46;;
1307718514;14685;10.36.0.113;6.41;6.09;5.80;5.98;103;8.15;5.80;5.74;5.75;6.62;6.12;6.26;6.45;5.76;6.15;5.72;6.51;6.32;6.39;5.93;6.15;6.30;7.74;10.6;5.99;5.84;6.14;6.12;5.93;6.13;6.19;6.88;6.20;6.29;5.79;5.85;5.76;5.74;7.21;6.30;6.20;5.99;5.91;6.74;9.49;6.20;6.16;5.79;6.31;5.85;6.48;6.52;6.16;103;5.76;5.77;6.45;7.51;6.29;5.76;6.14;5.83;6.71;;
1311132993;14822;10.240.0.101;57.5;57.7;59.8;57.3;58.4;56.3;58.1;57.7;77.0;58.7;60.2;57.6;58.6;100;57.1;56.9;56.9;57.5;57.8;57.6;58.5;57.4;57.3;79.8;57.7;59.5;70.3;61.2;62.1;58.0;57.3;66.8;67.7;81.1;102;67.9;59.5;65.7;128;80.3;76.5;55.8;57.2;55.6;57.1;60.9;57.6;60.1;62.2;60.5;58.6;56.4;74.5;55.6;62.2;56.3;58.7;63.6;56.1;58.0;56.7;58.3;60.2;;
1309062035;14992;201.23.170.73;4.00;3.98;3.76;3.73;3.76;4.01;3.67;4.40;3.88;3.77;3.85;3.89;3.86;3.94;3.96;4.05;4.38;3.67;4.26;3.73;3.70;3.94;3.70;4.07;3.63;3.79;3.72;5.66;3.91;3.78;4.01;3.67;3.70;3.85;3.78;7.05;5.86;3.81;5.86;3.78;4.44;4.01;8.32;3.83;3.95;4.15;3.73;3.89;4.23;4.12;5.84;6.70;4.13;6.68;4.87;3.66;4.64;4.39;3.70;4.00;3.74;5.95;3.64;;
1311132993;14078;10.240.63.2;5.02;5.24;5.01;4.86;6.67;4.97;5.00;4.90;5.69;5.02;5.01;5.03;5.02;5.01;5.68;5.05;4.83;4.97;4.94;5.35;9.65;4.93;5.08;6.11;5.18;5.06;5.06;5.05;5.50;5.02;5.09;5.04;5.13;4.93;5.10;5.35;5.29;5.17;5.00;5.05;5.02;4.82;4.96;5.45;5.08;5.22;5.04;4.93;5.15;5.00;13.2;5.26;4.99;5.05;4.96;5.04;5.01;5.12;5.05;4.96;4.93;5.33;5.14;;
1311132993;14078;10.240.63.1;67.2;57.6;57.2;57.0;59.9;55.4;58.7;57.1;57.4;57.1;57.4;61.7;57.3;60.5;57.1;56.9;57.4;59.0;57.3;57.2;65.2;57.5;57.2;59.4;59.3;59.1;62.6;58.5;59.3;59.9;59.1;58.0;63.2;57.0;79.9;58.1;92.7;88.2;65.7;88.5;58.5;55.8;107;55.4;58.3;58.1;55.4;59.3;60.4;57.8;59.6;57.5;59.0;55.6;57.8;56.1;57.7;59.5;56.1;59.4;56.5;57.8;58.1;;
1307718514;14869;10.104.0.101;7.93;7.91;7.91;7.94;7.91;7.84;7.91;7.99;7.94;7.88;8.26;7.93;9.82;8.05;8.21;7.88;7.85;8.14;8.09;8.00;7.94;8.00;7.86;7.90;7.92;7.92;7.93;7.82;7.88;8.05;7.90;8.27;7.98;7.91;7.92;8.04;8.07;7.85;7.94;8.03;8.01;7.88;7.97;7.88;8.04;7.89;8.05;7.98;7.85;8.04;8.00;8.13;7.83;7.86;8.01;8.03;8.37;8.18;7.87;8.03;7.87;7.98;8.29;;
1310412994;13344;10.139.223.1;16.7;16.8;20.2;16.7;31.5;16.5;16.6;16.6;17.6;80.4;16.7;16.8;16.6;16.8;17.7;16.6;16.6;76.3;16.7;16.6;17.5;16.6;18.1;16.7;16.5;16.6;16.6;16.7;16.6;16.6;16.5;16.6;17.7;16.5;16.5;16.8;16.9;16.6;17.1;16.7;16.6;16.9;17.4;16.5;17.1;17.5;16.6;16.9;16.5;16.6;16.5;16.6;16.8;31.7;16.4;16.9;16.5;16.5;16.8;17.1;16.6;16.5;17.3;;
1310412994;13344;10.139.223.2;19.1;18.9;18.9;19.3;18.9;18.9;19.3;20.0;19.0;19.2;19.0;19.0;19.6;19.2;19.1;19.2;19.2;19.2;19.2;21.1;19.1;20.4;19.4;19.2;19.1;20.5;19.3;19.1;19.2;19.0;19.1;19.1;19.1;20.7;19.0;139;20.4;21.0;19.2;19.3;19.0;19.1;19.1;19.1;19.1;19.5;19.1;19.9;19.2;19.0;22.8;19.1;19.3;19.2;23.5;19.1;19.0;19.3;19.1;19.1;19.2;20.3;19.7;;
1307718514;14524;10.112.101.5;8.80;9.02;8.40;8.21;8.49;8.38;10.8;13.4;12.1;7.90;11.8;11.8;11.9;8.55;8.75;8.09;8.38;10.6;8.65;11.4;8.42;7.94;21.4;9.48;8.56;7.94;9.08;7.90;17.0;10.2;8.44;9.53;8.65;8.18;8.59;31.5;7.81;8.32;9.17;8.12;8.33;8.50;8.16;8.70;8.67;8.32;8.21;8.97;8.05;8.59;8.42;8.47;8.73;9.68;15.7;8.12;10.3;8.55;8.28;11.9;8.94;8.80;8.43;;
1308668314;14111;10.242.223.6;5.07;5.09;5.07;5.98;7.75;4.91;5.05;4.97;4.90;86.9;4.90;5.04;5.13;5.06;5.00;5.15;4.96;52.8;5.05;5.04;4.93;4.90;5.00;5.17;5.04;5.68;5.37;5.13;5.03;5.10;5.19;4.99;5.76;5.16;4.96;5.00;5.11;5.31;5.04;4.87;4.88;4.98;4.95;5.03;4.98;4.93;5.16;4.93;5.56;5.03;5.19;6.39;4.93;4.93;4.91;4.95;5.70;4.97;4.88;4.99;5.07;5.00;5.43;;
1308668314;14111;10.242.223.5;40.1;39.3;40.7;39.4;39.2;39.4;39.1;39.5;39.5;39.9;40.1;40.0;39.6;40.8;39.6;39.4;39.2;39.8;39.3;39.8;39.7;39.5;39.7;41.4;39.4;39.5;39.7;39.7;40.3;40.2;39.4;39.7;41.3;39.5;39.8;130;40.1;39.5;39.5;39.7;39.4;39.7;39.5;39.5;39.6;39.6;40.3;39.8;39.8;39.3;40.7;41.6;39.6;39.4;39.7;39.2;39.5;41.0;39.5;39.5;39.3;39.9;40.5;;
1310215833;14811;10.145.98.12;22.8;21.9;23.4;42.0;84.4;38.9;23.9;24.1;22.4;22.5;22.5;60.9;22.0;28.0;23.5;21.3;26.1;26.9;34.3;22.9;24.4;25.0;22.6;82.5;22.9;21.7;23.3;46.7;40.4;23.9;21.2;42.2;46.9;22.6;23.4;23.4;24.0;22.0;47.3;22.6;22.4;22.5;30.0;20.5;21.9;24.8;22.8;63.8;25.6;21.1;31.3;25.2;62.1;94.9;23.9;29.3;22.8;23.7;21.9;22.0;24.4;26.4;22.3;;
1308436114;14828;10.75.0.104;35.5;35.7;35.6;35.5;35.4;35.6;35.5;35.8;35.6;35.5;35.6;35.5;35.6;35.4;35.5;35.5;35.4;35.4;35.4;35.6;35.6;35.4;35.5;35.8;35.4;35.4;35.9;35.5;35.5;39.7;35.4;36.0;35.5;35.5;35.3;35.9;35.9;35.7;35.6;35.6;35.6;35.7;35.5;35.5;35.5;35.4;35.5;36.2;35.5;35.5;35.8;37.1;35.5;37.7;35.5;35.5;35.6;35.8;35.6;35.6;35.4;35.5;35.5;;
1307718514;14663;172.28.5.86;4.90;4.97;5.12;4.85;5.16;4.96;5.75;4.86;6.50;4.86;4.98;5.73;4.90;5.05;5.32;4.96;4.86;5.27;5.15;5.11;4.94;4.75;5.15;4.85;4.89;4.94;4.85;4.86;4.88;5.19;5.03;4.92;5.46;4.82;5.37;5.22;4.91;5.18;5.65;4.89;4.85;4.80;5.01;4.93;4.90;4.82;5.32;5.21;5.02;5.23;5.23;4.91;4.96;4.99;4.86;5.55;4.98;4.99;4.98;4.96;5.03;4.90;5.13;;
1309290154;14730;10.108.0.161;30.6;21.3;21.7;21.4;21.0;24.9;29.0;34.7;20.9;21.1;21.1;21.1;21.5;21.1;21.2;21.3;21.1;21.1;29.9;21.1;21.6;21.0;24.0;33.8;21.1;21.5;21.3;21.1;21.1;21.0;21.0;21.1;21.3;21.1;21.7;21.2;21.1;21.0;21.8;21.6;21.5;21.1;21.2;29.1;21.1;21.2;21.0;35.3;27.4;21.2;21.2;21.1;21.0;20.9;21.0;32.5;21.3;21.2;20.9;29.0;21.4;24.6;21.3;;
1307718514;14518;10.104.6.10;8.84;21.4;8.73;8.80;8.90;8.81;46.3;8.79;8.80;9.38;8.77;8.80;8.72;8.90;8.91;9.82;8.79;8.72;8.96;9.03;8.88;9.97;8.78;8.76;9.15;8.73;8.85;8.72;9.17;10.0;8.86;8.83;8.88;8.93;8.80;8.90;9.16;8.85;8.87;8.78;8.99;8.77;9.41;8.92;9.01;8.97;8.89;8.98;8.98;9.06;12.1;37.1;8.84;16.2;9.15;8.88;8.79;10.2;9.73;8.85;8.76;8.84;8.73;;
1309062394;14993;201.23.191.73;16.6;16.0;16.4;17.5;16.5;16.1;18.7;16.0;16.2;16.7;16.8;16.1;16.3;16.0;16.3;16.1;16.1;16.2;16.3;17.0;16.1;17.4;16.2;16.6;16.2;16.4;16.3;16.3;16.5;16.9;16.6;16.4;16.3;16.8;16.5;16.3;16.4;16.4;16.2;18.1;16.2;17.0;16.0;16.2;16.2;16.6;16.4;16.0;16.3;17.7;18.5;16.7;17.3;16.3;24.3;16.2;17.0;16.6;18.3;16.4;16.2;18.9;16.1;;
1310537195;14109;10.231.95.5;5.60;5.28;5.14;5.42;6.26;5.50;5.58;5.57;5.63;4.93;5.34;5.59;6.37;5.36;5.33;4.94;5.16;5.13;5.20;5.31;5.27;4.98;5.38;5.92;5.48;4.94;5.61;5.64;5.37;5.10;5.09;5.31;5.44;5.37;5.09;5.81;4.95;5.66;5.13;5.33;5.30;4.95;5.08;6.00;5.28;5.53;5.38;5.15;5.43;4.99;5.71;5.54;5.10;5.10;5.46;6.57;5.05;5.89;5.72;5.05;5.34;5.28;5.07;;
1310537195;14109;10.231.95.6;38.2;38.7;31.5;47.6;33.3;33.3;48.1;33.2;38.1;34.7;34.2;36.4;53.3;32.3;32.9;31.0;30.8;31.0;30.8;35.8;30.7;31.1;31.5;30.3;31.6;46.2;30.4;31.8;46.2;46.6;29.6;51.7;42.7;30.1;42.3;45.8;30.5;30.5;30.7;37.0;39.5;48.2;31.7;32.7;45.8;32.8;31.0;35.1;32.3;33.1;34.2;33.2;30.1;32.2;40.6;30.6;36.9;32.1;29.7;32.6;29.8;30.1;29.9;;
1310411794;14596;10.36.223.150;7.91;8.02;7.85;8.09;8.01;7.91;7.89;7.84;8.97;8.18;7.82;7.94;7.83;7.89;7.85;7.84;7.89;7.81;7.88;8.33;8.14;8.49;7.89;8.27;8.97;7.80;8.00;7.70;8.21;8.28;7.86;7.88;7.76;7.97;7.76;7.78;7.90;7.83;8.56;7.98;7.71;7.79;7.87;8.43;9.45;7.98;8.05;7.74;7.82;7.94;7.94;8.15;7.79;8.14;7.78;7.89;7.83;7.80;7.78;8.31;8.63;8.30;8.10;;
